freq,commute,frac_infected,q1,q5,high_td,low_td
21.0,87,0.18624999999999997,0.1842280285035629,0.18064356435643567,0.177564870259481,0.19800000000000006
21.0,88,0.19171000000000002,0.18916864608076014,0.1858415841584159,0.18223552894211573,0.20404000000000003
21.0,89,0.19724,0.1943942992874109,0.191930693069307,0.18750499001996007,0.2100000000000001
21.0,90,0.20301000000000005,0.20095011876484567,0.19727722772277237,0.19353293413173653,0.21644000000000005
21.0,91,0.20877,0.20603325415676962,0.20301980198019798,0.19848303393213573,0.22244000000000008
21.0,92,0.2148599999999999,0.21225653206650819,0.20876237623762378,0.20451097804391213,0.22887999999999994
21.0,93,0.2206600000000001,0.21847980997624705,0.213960396039604,0.20990019960079842,0.23548000000000002
21.0,94,0.22676,0.22456057007125887,0.22004950495049505,0.21489021956087825,0.24280000000000002
21.0,95,0.23320000000000005,0.23116389548693586,0.22673267326732677,0.22035928143712574,0.24968000000000004
21.0,96,0.23954999999999996,0.23714964370546315,0.23277227722772273,0.22702594810379234,0.25535999999999986
21.0,97,0.24601000000000003,0.24370546318289782,0.23955445544554457,0.23305389221556877,0.26163999999999993
21.0,98,0.2525400000000001,0.24978622327790972,0.24608910891089109,0.2392814371257485,0.26796
21.0,99,0.259,0.2562945368171021,0.2524752475247524,0.24471057884231542,0.27487999999999996
21.0,100,0.26574,0.26280285035629464,0.25900990099009896,0.25145708582834336,0.28208000000000005
21.0,101,0.27328,0.2698812351543943,0.26658415841584154,0.25832335329341327,0.28959999999999997
21.0,102,0.28026999999999996,0.27710213776722087,0.27450495049504947,0.2645908183632735,0.29675999999999997
21.0,103,0.28744000000000003,0.2839904988123516,0.28089108910891086,0.27117764471057887,0.30436
21.0,104,0.29501000000000005,0.291353919239905,0.28836633663366346,0.27880239520958083,0.31187999999999994
21.0,105,0.30221999999999993,0.2992399049881234,0.2956930693069307,0.28562874251497006,0.3193600000000001
21.0,106,0.30968000000000007,0.3070783847980997,0.3033663366336633,0.2914570858283433,0.32763999999999993
21.0,107,0.31717,0.31448931116389556,0.3113366336633663,0.29840319361277445,0.336
21.0,108,0.32463000000000003,0.3224228028503564,0.31856435643564357,0.30598802395209584,0.3437200000000001
21.0,109,0.33243,0.33011876484560565,0.3265841584158416,0.31409181636726546,0.35184
21.0,110,0.34009000000000006,0.3365320665083135,0.33485148514851476,0.3203592814371257,0.35996
21.0,111,0.34751,0.34370546318289785,0.34237623762376246,0.32738522954091814,0.36735999999999996
21.0,112,0.35573,0.35254156769596195,0.35009900990099013,0.3358483033932136,0.37476
21.0,113,0.36371000000000003,0.36023752969121153,0.3588613861386138,0.34343313373253487,0.3829600000000001
21.0,114,0.3723900000000001,0.36878859857482177,0.36673267326732684,0.350938123752495,0.39212
21.0,115,0.38038000000000005,0.37596199524940616,0.3752475247524751,0.3584830339321357,0.40064000000000005
21.0,116,0.38878,0.3840855106888361,0.3832178217821783,0.36618762475049904,0.40943999999999986
21.0,117,0.3966700000000001,0.3917339667458431,0.3922772277227722,0.37353293413173644,0.4173199999999999
21.0,118,0.40521999999999997,0.39985748218527334,0.4003465346534654,0.38223552894211577,0.4257599999999999
21.0,119,0.41395,0.40817102137767214,0.40896039603960405,0.39109780439121766,0.43468
21.0,120,0.42284999999999995,0.416104513064133,0.41806930693069305,0.39952095808383237,0.44380000000000003
21.0,121,0.43162,0.42422802850356306,0.4275247524752476,0.40750499001996005,0.4534
21.0,122,0.44046000000000013,0.4325890736342042,0.43638613861386155,0.41624750499002006,0.4618
21.0,123,0.44937,0.44156769596199524,0.44500000000000006,0.42542914171656676,0.47156000000000003
21.0,124,0.45786,0.4507363420427552,0.4531188118811882,0.4339720558882236,0.48035999999999995
21.0,125,0.46662,0.45885985748218533,0.46287128712871267,0.4419960079840318,0.49004000000000014
21.0,126,0.4757999999999999,0.46855106888361064,0.47163366336633655,0.4508582834331337,0.4991599999999999
21.0,127,0.48453999999999986,0.47757719714964375,0.48059405940594063,0.45912175648702586,0.50812
21.0,128,0.49347999999999986,0.4864608076009501,0.48930693069306935,0.4687425149700599,0.5174
21.0,129,0.5023200000000001,0.49539192399049875,0.49891089108910897,0.4779241516966066,0.52588
21.0,130,0.5108299999999999,0.5035154394299287,0.5066831683168318,0.4856686626746505,0.5346799999999999
21.0,131,0.5194899999999999,0.5123515439429929,0.5158910891089109,0.4937724550898204,0.5430800000000001
21.0,132,0.5285500000000001,0.5216627078384799,0.5246534653465345,0.5026746506986027,0.55256
21.0,133,0.5373799999999999,0.530166270783848,0.5342574257425744,0.5114570858283431,0.56072
21.0,134,0.5462199999999998,0.5385748218527315,0.5426732673267327,0.5193612774451096,0.56944
21.0,135,0.5548000000000002,0.5472684085510688,0.5506435643564356,0.5282235528942115,0.5777599999999999
21.0,136,0.5634,0.5559144893111639,0.558960396039604,0.5366866267465069,0.5866
21.0,137,0.57184,0.5640855106888361,0.5672277227722773,0.5446706586826348,0.5948400000000001
21.0,138,0.5805300000000002,0.5724940617577198,0.5766831683168316,0.5527345309381237,0.6038
21.0,139,0.5888500000000001,0.5808076009501187,0.5854950495049505,0.5611576846307386,0.61276
21.0,140,0.5970599999999999,0.5892161520190023,0.593861386138614,0.5697405189620759,0.6205200000000002
21.0,141,0.60589,0.5979097387173397,0.6030693069306932,0.5782035928143712,0.6293600000000001
21.0,142,0.6142400000000001,0.6066508313539193,0.6108415841584157,0.5861876247504991,0.6386000000000002
21.0,143,0.6223500000000001,0.6157244655581948,0.6186138613861387,0.594810379241517,0.6463599999999999
21.0,144,0.63029,0.6230403800475058,0.6267821782178217,0.6037125748502994,0.65492
21.0,145,0.63868,0.6315914489311162,0.6344059405940596,0.612255489021956,0.6628000000000001
21.0,146,0.6468499999999999,0.6401900237529691,0.6431188118811879,0.6211576846307385,0.66944
21.0,147,0.6550099999999999,0.6482185273159145,0.651930693069307,0.630059880239521,0.6774
21.0,148,0.6625300000000003,0.6557244655581949,0.6593564356435644,0.6376047904191617,0.68488
21.0,149,0.67057,0.6643230403800473,0.667227722772277,0.6463473053892216,0.6922399999999999
21.0,150,0.6777699999999999,0.6725415676959621,0.6747029702970297,0.653253493013972,0.69912
21.0,151,0.6855300000000001,0.68104513064133,0.6823267326732675,0.6607185628742515,0.7076399999999999
21.0,152,0.6931499999999999,0.6904513064133017,0.6896534653465345,0.6682235528942116,0.7149199999999999
21.0,153,0.7006299999999999,0.697434679334917,0.6970792079207918,0.6757285429141716,0.72256
21.0,154,0.708,0.7043705463182897,0.7048514851485147,0.6835928143712574,0.7294399999999999
21.0,155,0.7154200000000001,0.7115914489311165,0.7124752475247524,0.6913373253493016,0.7368399999999999
21.0,156,0.7222600000000001,0.717957244655582,0.7194059405940592,0.6981237524950101,0.7441599999999999
21.0,157,0.72978,0.725083135391924,0.7276732673267329,0.7066267465069862,0.7509600000000001
21.0,158,0.7367699999999999,0.7317339667458432,0.7348514851485147,0.713373253493014,0.7585200000000001
21.0,159,0.7437900000000002,0.7389548693586698,0.7424257425742572,0.7207185628742515,0.7657199999999998
21.0,160,0.7504200000000003,0.7460332541567695,0.7496534653465348,0.726506986027944,0.7721200000000001
21.0,161,0.75696,0.7526840855106888,0.7559900990099009,0.7338522954091817,0.7786399999999999
21.0,162,0.7631200000000001,0.7585748218527317,0.7624257425742573,0.7401596806387224,0.7851199999999998
21.0,163,0.76929,0.7657957244655583,0.7681188118811881,0.7469061876247504,0.7900399999999999
21.0,164,0.7750899999999998,0.7708788598574822,0.7750495049504948,0.7523752495009981,0.7958
21.0,165,0.7810900000000001,0.7769121140142518,0.780891089108911,0.7587225548902193,0.8014400000000002
21.0,166,0.7872899999999998,0.7826603325415676,0.7874752475247524,0.7649500998003993,0.8076399999999999
21.0,167,0.7930799999999999,0.788978622327791,0.7929702970297029,0.7714171656686625,0.8141199999999997
21.0,168,0.7988,0.7952019002375296,0.7982178217821783,0.7765668662674651,0.8199600000000002
21.0,169,0.8046199999999998,0.8019002375296913,0.8032673267326732,0.7825948103792416,0.8253999999999999
21.0,170,0.8100800000000001,0.8076959619952495,0.8077227722772276,0.7881437125748502,0.8307599999999998
21.0,171,0.8151899999999999,0.8134441805225657,0.8124752475247525,0.7938922155688626,0.8356799999999999
21.0,172,0.8204800000000002,0.8192874109263656,0.8171287128712871,0.7990019960079837,0.8408800000000001
21.0,173,0.8258100000000002,0.824418052256532,0.8223762376237626,0.8046307385229539,0.8454399999999999
21.0,174,0.8309400000000001,0.8299287410926364,0.8274752475247525,0.8100199600798402,0.85048
21.0,175,0.83583,0.8343467933491686,0.8324257425742577,0.8153692614770458,0.8552400000000001
21.0,176,0.8404,0.8389548693586698,0.836732673267327,0.8200000000000003,0.8592799999999999
21.0,177,0.8446699999999998,0.8434204275534443,0.8417821782178219,0.8247504990019959,0.8637200000000002
21.0,178,0.8493200000000002,0.8482660332541565,0.8462871287128713,0.8297005988023953,0.86828
21.0,179,0.8536200000000003,0.8528266033254159,0.8507920792079204,0.8342115768463073,0.872
21.0,180,0.8579499999999999,0.8573396674584325,0.8556435643564357,0.8389620758483032,0.8753199999999999
21.0,181,0.8623900000000002,0.8616152019002377,0.8604950495049505,0.8437924151696609,0.8798000000000004
21.0,182,0.86619,0.8654156769596199,0.865,0.8475449101796407,0.8834000000000001
21.0,183,0.8703099999999999,0.869833729216152,0.8688118811881185,0.8518962075848303,0.8866799999999999
21.0,184,0.8739200000000001,0.8731116389548691,0.8722772277227725,0.855489021956088,0.89016
21.0,185,0.8776200000000003,0.8767220902612821,0.8755445544554454,0.859441117764471,0.8933599999999998
21.0,186,0.88152,0.8805225653206645,0.8791089108910891,0.8629940119760481,0.89756
21.0,187,0.8853,0.8838954869358671,0.8823762376237623,0.8663473053892217,0.9013999999999998
21.0,188,0.8888100000000004,0.8875059382422802,0.8866336633663368,0.8703792415169664,0.9043200000000003
21.0,189,0.8921999999999999,0.8915439429928743,0.8895049504950496,0.8735329341317365,0.9075599999999998
21.0,190,0.89561,0.8950118764845605,0.8930198019801981,0.8772455089820358,0.9106799999999998
21.0,191,0.8989499999999998,0.8990023752969121,0.8962871287128713,0.8807984031936127,0.9139200000000001
21.0,192,0.90232,0.901900237529691,0.8998514851485149,0.884191616766467,0.9169600000000001
21.0,193,0.9057999999999998,0.9052256532066508,0.903019801980198,0.8879441117764472,0.9206400000000001
21.0,194,0.9090899999999996,0.9079334916864609,0.9078217821782181,0.8913772455089817,0.9232399999999998
21.0,195,0.91156,0.9100237529691211,0.9100495049504949,0.8942914171656686,0.9256399999999998
21.0,196,0.9141700000000001,0.9126840855106889,0.9127722772277225,0.8973253493013972,0.9278799999999999
21.0,197,0.9169000000000002,0.9153444180522564,0.9155445544554455,0.9002794411177645,0.9303600000000002
21.0,198,0.91962,0.9179572446555817,0.918514851485149,0.9033932135728543,0.93296
21.0,199,0.9223599999999997,0.9209026128266031,0.920940594059406,0.9067065868263476,0.9349599999999999
21.0,200,0.9247299999999999,0.923230403800475,0.9235643564356437,0.9093413173652695,0.9369999999999997
21.0,201,0.92695,0.9263657957244656,0.9255445544554455,0.9118163672654692,0.9386399999999999
21.0,202,0.92955,0.9283135391923991,0.9279702970297032,0.9146107784431138,0.9409599999999999
21.0,203,0.9317599999999996,0.9308313539192402,0.9298514851485151,0.9169660678642717,0.9432400000000001
21.0,204,0.9340499999999997,0.9333966745843231,0.9316336633663366,0.9194411177644707,0.9454
21.0,205,0.9359999999999998,0.9358669833729215,0.9333663366336634,0.9219161676646707,0.9469200000000002
21.0,206,0.9379500000000001,0.9380997624703086,0.9356435643564357,0.9245508982035929,0.9484000000000005
21.0,207,0.9401500000000002,0.940380047505938,0.9381683168316828,0.9275049900199603,0.9501600000000002
21.0,208,0.94223,0.9422802850356297,0.9406435643564355,0.9296606786427148,0.9516400000000003
21.0,209,0.94424,0.9439429928741092,0.9428217821782178,0.9318163672654692,0.9534799999999999
21.0,210,0.9459700000000002,0.9455581947743467,0.9444059405940592,0.9337724550898204,0.95532
21.0,211,0.9477300000000001,0.9474109263657955,0.9467326732673267,0.9356087824351299,0.9565999999999998
21.0,212,0.9493299999999998,0.9487410926365796,0.9484653465346535,0.9374850299401198,0.9579599999999999
21.0,213,0.9508900000000006,0.9505463182897862,0.9499009900990099,0.939441117764471,0.9591600000000001
21.0,214,0.9528000000000003,0.9525890736342039,0.9518811881188117,0.9417165668662674,0.9605200000000003
21.0,215,0.95463,0.9544893111638953,0.9535148514851484,0.9439121756487022,0.9620399999999997
21.0,216,0.9560000000000002,0.9559619952494062,0.9545544554455442,0.9455089820359279,0.9630799999999999
21.0,217,0.95769,0.9575771971496438,0.9564356435643565,0.9474650698602793,0.9645199999999996
21.0,218,0.9591800000000003,0.9587173396674585,0.9580198019801979,0.9491017964071855,0.9658
21.0,219,0.9605200000000003,0.9606175771971496,0.9593564356435642,0.9506586826347303,0.9668800000000003
21.0,220,0.9618200000000001,0.9617102137767222,0.9604950495049505,0.9519760479041913,0.96836
21.0,221,0.9629800000000003,0.962850356294537,0.9616336633663365,0.9534530938123751,0.9692399999999997
21.0,222,0.9641300000000003,0.9640380047505939,0.9627722772277226,0.9550499001996009,0.97012
21.0,223,0.9653100000000001,0.9656057007125892,0.9637623762376237,0.9564870259481039,0.9711600000000002
21.0,224,0.96648,0.9665083135391928,0.9648514851485149,0.957804391217565,0.9723600000000002
21.0,225,0.96771,0.9675534441805229,0.9664356435643562,0.959041916167665,0.97332
21.0,226,0.9688700000000005,0.9687410926365797,0.9676732673267326,0.9602794411177646,0.9742799999999998
21.0,227,0.96989,0.9698812351543945,0.9687623762376236,0.9617564870259484,0.97512
21.0,228,0.9709399999999997,0.9710688836104516,0.9697029702970295,0.9627145708582833,0.97576
21.0,229,0.97182,0.9720665083135394,0.9705940594059405,0.9634730538922155,0.9765999999999999
21.0,230,0.97282,0.9730166270783849,0.9715841584158416,0.9649500998003994,0.9773999999999998
21.0,231,0.9738799999999997,0.9741092636579574,0.9729702970297031,0.9662275449101795,0.9783999999999996
21.0,232,0.9747199999999997,0.9747743467933492,0.9736633663366338,0.9671057884231538,0.9792399999999999
21.0,233,0.9756499999999997,0.9756294536817102,0.9745544554455446,0.9681437125748503,0.9800000000000001
21.0,234,0.97628,0.9762945368171022,0.9754950495049513,0.9689820359281437,0.98036
21.0,235,0.9771499999999999,0.9771971496437054,0.976485148514852,0.9699001996007985,0.9811599999999998
21.0,236,0.9779499999999998,0.977957244655582,0.9776237623762382,0.9708982035928146,0.9818799999999994
21.0,237,0.9787399999999997,0.9789548693586697,0.9780693069306935,0.9720958083832335,0.9825999999999993
21.0,238,0.9794999999999997,0.9795724465558194,0.9788118811881192,0.9729740518962078,0.9832799999999995
21.0,239,0.9802299999999998,0.9802850356294536,0.9797524752475251,0.9738123752495009,0.9840399999999996
21.0,240,0.9807899999999996,0.9809026128266032,0.9801485148514854,0.9744111776447107,0.9843999999999995
21.0,241,0.9814999999999998,0.9816627078384798,0.9808910891089111,0.9755289421157686,0.9849999999999999
21.0,242,0.9820199999999996,0.982185273159145,0.9813861386138616,0.9763273453093808,0.9854799999999995
21.0,243,0.9827199999999996,0.9828028503562944,0.9820297029702973,0.9771656686626744,0.9858399999999996
21.0,244,0.9832899999999997,0.9832304038004751,0.982871287128713,0.977884231536926,0.9863999999999996
21.0,245,0.9839299999999997,0.9839429928741095,0.9835148514851488,0.9783233532934132,0.9868399999999994
21.0,246,0.9843199999999994,0.9844180522565322,0.983811881188119,0.9790818363273454,0.9870399999999997
21.0,247,0.9848199999999997,0.9848456057007127,0.9843069306930694,0.9797604790419164,0.9874399999999998
21.0,248,0.9852299999999997,0.9853206650831354,0.9845049504950495,0.9801596806387228,0.9878399999999996
21.0,249,0.9857399999999997,0.9856532066508314,0.9851980198019803,0.9806786427145711,0.9880799999999997
21.0,250,0.9861599999999996,0.9859382422802851,0.9857425742574258,0.9811976047904193,0.9882799999999997
21.0,251,0.9864299999999997,0.9861282660332542,0.9860396039603961,0.9814770459081835,0.9886399999999997
21.0,252,0.9866599999999999,0.9864608076009502,0.9863366336633663,0.9816766467065865,0.9889599999999997
21.0,253,0.9870699999999998,0.9868883610451307,0.9867326732673268,0.9821157684630735,0.9893199999999998
21.0,254,0.9873799999999996,0.987125890736342,0.9871782178217822,0.9825548902195607,0.9895599999999996
21.0,255,0.9877799999999999,0.9875059382422802,0.9876237623762377,0.98315369261477,0.9897999999999998
21.0,256,0.9879999999999999,0.9877909738717341,0.9877722772277228,0.9833932135728537,0.9899999999999999
21.0,257,0.9881999999999997,0.9879334916864608,0.9878217821782178,0.983592814371257,0.9902399999999997
21.0,258,0.9884499999999997,0.9881710213776722,0.9880693069306932,0.9839520958083829,0.9903599999999999
21.0,259,0.9886899999999997,0.9886935866983373,0.9882673267326735,0.9842315369261475,0.9906799999999997
21.0,260,0.98886,0.9887885985748218,0.9885148514851488,0.984510978043912,0.9908799999999998
21.0,261,0.9890499999999998,0.9891211401425177,0.9886138613861388,0.9847504990019957,0.9909599999999997
21.0,262,0.98923,0.9892161520190023,0.9890099009900992,0.9849101796407183,0.9911199999999998
21.0,263,0.9893599999999998,0.9894061757719714,0.9891089108910893,0.9851497005988021,0.9912399999999997
21.0,264,0.9894999999999997,0.9894536817102138,0.9893069306930695,0.9853093812375248,0.9913999999999997
21.0,265,0.98958,0.9896437054631828,0.9893564356435646,0.9854291417165666,0.9914399999999998
21.0,266,0.9897,0.989833729216152,0.9894554455445546,0.9856287425149699,0.9915999999999999
21.0,267,0.9898,0.989833729216152,0.9895049504950495,0.9858283433133732,0.9917199999999999
21.0,268,0.9899000000000001,0.9899287410926366,0.9896534653465348,0.9859880239520957,0.9917999999999999
21.0,269,0.9899600000000001,0.9899762470308789,0.9897029702970298,0.9860279441117764,0.9917999999999999
21.0,270,0.9899900000000003,0.9899762470308789,0.9897524752475249,0.9860279441117764,0.9918399999999998
21.0,271,0.9900300000000002,0.9900237529691212,0.9898019801980199,0.9860678642714571,0.9918799999999999
21.0,272,0.99006,0.9900712589073635,0.9898514851485151,0.9860678642714571,0.9919599999999998
21.0,273,0.9900800000000001,0.9900712589073635,0.9899009900990101,0.9861077844311378,0.9919999999999999
21.0,274,0.9901200000000001,0.9901187648456058,0.9899504950495052,0.9861477045908184,0.9920399999999999
21.0,275,0.9901300000000002,0.990166270783848,0.9899504950495052,0.986187624750499,0.9920399999999999
21.0,276,0.9901400000000001,0.990166270783848,0.9899504950495052,0.986187624750499,0.9920399999999999
21.0,277,0.9901600000000002,0.9902137767220903,0.9899504950495052,0.9862275449101796,0.9920399999999999
22.0,1,0.010240000000000004,0.010356294536817101,0.010198019801980205,0.009860279441117758,0.010120000000000004
22.0,2,0.010610000000000007,0.010926365795724466,0.010346534653465354,0.010419161676646702,0.010280000000000004
22.0,3,0.010970000000000004,0.01111638954869359,0.0107920792079208,0.01081836327345309,0.010600000000000005
22.0,4,0.011480000000000004,0.011686460807600954,0.011336633663366341,0.011217564870259473,0.011120000000000005
22.0,5,0.011980000000000005,0.012256532066508318,0.011683168316831688,0.011536926147704582,0.011600000000000006
22.0,6,0.012340000000000002,0.01258907363420428,0.012128712871287134,0.011736526946107778,0.012040000000000006
22.0,7,0.01269,0.01306413301662708,0.01252475247524753,0.012215568862275443,0.012240000000000006
22.0,8,0.013039999999999998,0.013539192399049884,0.012920792079207927,0.012455089820359276,0.012640000000000007
22.0,9,0.01348,0.013919239904988126,0.013366336633663373,0.012814371257485024,0.013040000000000006
22.0,10,0.013989999999999997,0.014584323040380048,0.013514851485148522,0.01325349301397205,0.013720000000000008
22.0,11,0.014450000000000001,0.015201900237529688,0.014108910891089116,0.013532934131736523,0.014240000000000008
22.0,12,0.015090000000000003,0.015961995249406176,0.014603960396039612,0.014331337325349303,0.014840000000000006
22.0,13,0.01548,0.01643705463182898,0.014950495049504959,0.014730538922155686,0.015240000000000007
22.0,14,0.01605,0.016674584323040382,0.015594059405940603,0.015129740518962074,0.01604000000000001
22.0,15,0.016780000000000003,0.017339667458432306,0.016287128712871298,0.015808383233532935,0.017000000000000008
22.0,16,0.01724,0.017957244655581947,0.016732673267326744,0.016207584830339322,0.01744000000000001
22.0,17,0.01779,0.01847980997624703,0.017376237623762388,0.016606786427145713,0.01804000000000001
22.0,18,0.018320000000000003,0.01914489311163895,0.017970297029702983,0.017125748502994018,0.01876000000000001
22.0,19,0.018989999999999993,0.019667458432304035,0.018712871287128723,0.01780439121756487,0.01948000000000001
22.0,20,0.01962,0.02033254156769596,0.019207920792079218,0.018602794411177646,0.020000000000000007
22.0,21,0.020409999999999998,0.020855106888361043,0.020148514851485163,0.01916167664670659,0.02080000000000001
22.0,22,0.02125,0.021757719714964378,0.021188118811881197,0.02031936127744511,0.02140000000000001
22.0,23,0.021989999999999996,0.022375296912114023,0.02188118811881189,0.020918163672654692,0.02228000000000001
22.0,24,0.022729999999999997,0.023135391923990504,0.022574257425742584,0.021756487025948103,0.02288000000000001
22.0,25,0.023479999999999997,0.02361045130641331,0.023316831683168327,0.02219560878243513,0.023920000000000018
22.0,26,0.02436,0.024513064133016637,0.02410891089108912,0.023153692614770464,0.024800000000000016
22.0,27,0.02529,0.025368171021377683,0.02504950495049506,0.024111776447105784,0.025640000000000017
22.0,28,0.026309999999999997,0.026508313539192408,0.026485148514851498,0.025229540918163672,0.026640000000000018
22.0,29,0.027310000000000008,0.027553444180522572,0.02747524752475249,0.026147704590818367,0.027920000000000014
22.0,30,0.028159999999999998,0.02831353919239906,0.02846534653465348,0.026906187624750503,0.028800000000000017
22.0,31,0.029099999999999997,0.029073634204275542,0.02960396039603962,0.02782435129740519,0.029960000000000014
22.0,32,0.030019999999999995,0.029691211401425194,0.03059405940594061,0.028742514970059876,0.03088000000000002
22.0,33,0.03104,0.030831353919239916,0.03143564356435646,0.02950099800399201,0.03228000000000002
22.0,34,0.03202999999999999,0.03173396674584323,0.032574257425742596,0.030538922155688618,0.03328000000000002
22.0,35,0.033150000000000006,0.03277909738717339,0.03410891089108913,0.03153692614770459,0.03444000000000002
22.0,36,0.034109999999999994,0.03372921615201899,0.03514851485148517,0.03229540918163672,0.035640000000000026
22.0,37,0.035300000000000005,0.03520190023752968,0.03643564356435646,0.0332934131736527,0.03692000000000002
22.0,38,0.03665000000000001,0.03615201900237528,0.038217821782178245,0.034491017964071856,0.03840000000000002
22.0,39,0.03798,0.03743467933491686,0.03965346534653468,0.035768463073852286,0.03996000000000002
22.0,40,0.03942000000000001,0.039287410926365784,0.04123762376237626,0.037045908183632736,0.04160000000000002
22.0,41,0.04087,0.04057007125890735,0.04257425742574259,0.038562874251497,0.04280000000000002
22.0,42,0.042600000000000006,0.04294536817102137,0.04386138613861388,0.04023952095808383,0.044720000000000024
22.0,43,0.04397,0.04365795724465557,0.045297029702970316,0.04135728542914171,0.04600000000000001
22.0,44,0.045460000000000014,0.044988123515439425,0.046633663366336654,0.04255489021956087,0.04740000000000002
22.0,45,0.04697,0.04669833729216151,0.047673267326732695,0.043952095808383246,0.048920000000000005
22.0,46,0.04858000000000001,0.0484560570071259,0.04935643564356437,0.045349301397205596,0.05056000000000001
22.0,47,0.05029999999999999,0.049786223277909755,0.051039603960396064,0.04714570858283434,0.05248
22.0,48,0.052140000000000006,0.051638954869358676,0.05247524752475248,0.04882235528942116,0.054560000000000004
22.0,49,0.05385000000000001,0.05330166270783846,0.05405940594059405,0.0506187624750499,0.05636000000000001
22.0,50,0.05565,0.05486935866983372,0.05559405940594059,0.05249500998003989,0.058480000000000004
22.0,51,0.05739000000000001,0.05653206650831352,0.05757425742574257,0.054091816367265476,0.06008
22.0,52,0.05920000000000001,0.05904988123515438,0.05925742574257424,0.055648702594810376,0.06179999999999999
22.0,53,0.061230000000000014,0.061092636579572444,0.061287128712871286,0.057045908183632726,0.06407999999999997
22.0,54,0.06350999999999998,0.06327790973871732,0.06376237623762376,0.05896207584830343,0.0666
22.0,55,0.06550999999999998,0.06541567695961994,0.06559405940594057,0.0609181636726547,0.06872000000000003
22.0,56,0.06744,0.0672209026128266,0.06836633663366337,0.06275449101796406,0.07064
22.0,57,0.06966000000000001,0.06954869358669834,0.07084158415841584,0.06463073852295409,0.07336000000000001
22.0,58,0.07218,0.07178147268408551,0.07351485148514852,0.0671057884231537,0.0762
22.0,59,0.07446000000000001,0.0744893111638955,0.07574257425742574,0.06938123752495008,0.07844000000000001
22.0,60,0.07671999999999998,0.07643705463182897,0.07831683168316833,0.07173652694610778,0.08088
22.0,61,0.07913,0.07857482185273158,0.08054455445544553,0.07417165668662674,0.08319999999999997
22.0,62,0.08209999999999998,0.08147268408551071,0.08341584158415839,0.07720558882235529,0.0864
22.0,63,0.08508999999999999,0.0845605700712589,0.08668316831683166,0.08023952095808384,0.08924000000000001
22.0,64,0.08803000000000001,0.08741092636579573,0.08940594059405939,0.08323353293413174,0.09215999999999998
22.0,65,0.09083000000000001,0.09045130641330168,0.09207920792079208,0.08562874251497007,0.09516000000000002
22.0,66,0.09391000000000002,0.0935391923990499,0.09544554455445542,0.08854291417165669,0.09816000000000003
22.0,67,0.09703000000000003,0.09619952494061758,0.09866336633663365,0.09141716566866265,0.10139999999999999
22.0,68,0.09999999999999998,0.09923990498812353,0.10168316831683169,0.09457085828343313,0.10428000000000001
22.0,69,0.1032,0.10251781472684085,0.10504950495049506,0.09772455089820362,0.10772
22.0,70,0.10647999999999998,0.105938242280285,0.10831683168316833,0.10099800399201601,0.11044000000000001
22.0,71,0.10978000000000002,0.10954869358669836,0.11133663366336632,0.10367265469061877,0.11363999999999999
22.0,72,0.11326,0.11363420427553443,0.11470297029702971,0.10722554890219559,0.1174
22.0,73,0.11689999999999999,0.1168646080760095,0.11851485148514851,0.11053892215568864,0.12112
22.0,74,0.12081000000000001,0.12047505938242281,0.12272277227722769,0.11437125748502996,0.12544000000000002
22.0,75,0.12457000000000003,0.12403800475059377,0.12638613861386136,0.11768463073852295,0.13012
22.0,76,0.12841000000000002,0.12774346793349167,0.12985148514851488,0.12147704590818367,0.13403999999999994
22.0,77,0.13232,0.13149643705463182,0.13415841584158417,0.1253493013972056,0.13828
22.0,78,0.13671999999999998,0.13548693586698335,0.13876237623762383,0.1287025948103792,0.14407999999999999
22.0,79,0.14114,0.14009501187648457,0.14282178217821787,0.1322954091816367,0.14892
22.0,80,0.14529000000000003,0.14413301662707836,0.1467821782178218,0.13572854291417166,0.15392000000000003
22.0,81,0.14968,0.14912114014251776,0.15103960396039606,0.13976047904191619,0.15880000000000005
22.0,82,0.15421000000000004,0.15358669833729213,0.15509900990099013,0.14463073852295405,0.16384000000000004
22.0,83,0.15918999999999994,0.15790973871733968,0.1610891089108911,0.14930139720558885,0.16964
22.0,84,0.16368000000000005,0.16194774346793359,0.16603960396039605,0.15309381237524947,0.17464000000000002
22.0,85,0.16871000000000003,0.1675534441805225,0.17133663366336635,0.15816367265469058,0.17951999999999999
22.0,86,0.17387999999999998,0.17277909738717334,0.17623762376237626,0.1627544910179641,0.18488000000000004
22.0,87,0.17887999999999998,0.1777197149643705,0.18099009900990112,0.16734530938123754,0.19040000000000007
22.0,88,0.18433,0.18365795724465553,0.18613861386138617,0.17269461077844317,0.19523999999999994
22.0,89,0.19000999999999998,0.19007125890736337,0.19158415841584156,0.1777245508982036,0.2015600000000001
22.0,90,0.19590999999999995,0.19653206650831362,0.19826732673267333,0.18395209580838323,0.20744000000000007
22.0,91,0.20143,0.20133016627078384,0.20485148514851484,0.18934131736526946,0.21344000000000005
22.0,92,0.20735,0.2069358669833729,0.2104455445544554,0.19512974051896204,0.21995999999999996
22.0,93,0.21306999999999995,0.2116389548693586,0.21539603960396042,0.2002395209580839,0.22575999999999996
22.0,94,0.21917999999999999,0.2177672209026128,0.22138613861386147,0.20582834331337327,0.23200000000000007
22.0,95,0.22507,0.22323040380047515,0.22767326732673268,0.21137724550898207,0.23807999999999999
