freq,sigma_transit,run,pct_transit,final_infected,q1_infected,q5_infected,high_td_infected,low_td_infected,alpha_transit,time_to_50,time_to_90,time_to_99,q1_time_to_50,q5_time_to_50,high_td_time_to_50,low_td_time_to_50
19.0,38.0,45,24.735271317829458,0.99,0.23990498812351543,0.25495049504950495,0.23353293413173654,0.25,0.1775065027120738,132,193,258,137,129,135,131
19.0,38.0,46,24.795970695970695,0.9905,0.21140142517814728,0.2376237623762376,0.23552894211576847,0.256,0.1775065027120738,140,201,273,140,138,140,135
19.0,38.0,47,24.749448529411765,0.99,0.23515439429928742,0.21534653465346534,0.16966067864271456,0.218,0.1775065027120738,140,203,272,138,141,143,141
19.0,38.0,48,24.715992647058822,0.99,0.1828978622327791,0.19801980198019803,0.20159680638722555,0.186,0.1775065027120738,143,203,272,146,142,147,140
19.0,38.0,49,24.801526717557252,0.99,0.2589073634204275,0.2524752475247525,0.25149700598802394,0.28,0.1775065027120738,131,196,262,128,131,132,127
19.0,38.0,50,24.735283018867925,0.9905,0.22327790973871733,0.21782178217821782,0.22554890219560877,0.258,0.1775065027120738,136,199,265,138,137,136,133
20.0,40.0,1,23.06719298245614,0.99,0.171021377672209,0.18811881188118812,0.18762475049900199,0.228,0.15886910488091516,138,202,285,141,138,143,135
20.0,40.0,2,22.93671586715867,0.99,0.22802850356294538,0.2376237623762376,0.19760479041916168,0.242,0.15886910488091516,136,199,271,133,134,137,135
20.0,40.0,3,22.95653846153846,0.99,0.25415676959619954,0.30198019801980197,0.24750499001996007,0.274,0.15886910488091516,132,198,260,131,125,134,130
20.0,40.0,4,22.900401606425703,0.99,0.31353919239904987,0.27970297029702973,0.2634730538922156,0.292,0.15886910488091516,127,190,249,125,127,131,126
20.0,40.0,5,22.957028112449798,0.99,0.25653206650831356,0.24257425742574257,0.25349301397205587,0.242,0.15886910488091516,134,194,249,132,136,134,134
20.0,40.0,6,22.900555555555556,0.99,0.23515439429928742,0.24504950495049505,0.2654690618762475,0.244,0.15886910488091516,132,195,270,130,133,134,132
20.0,40.0,7,22.931801470588237,0.99,0.22327790973871733,0.24752475247524752,0.23952095808383234,0.236,0.15886910488091516,133,197,272,131,134,134,130
20.0,40.0,8,22.89260700389105,0.9905,0.28741092636579574,0.3118811881188119,0.2894211576846307,0.314,0.15886910488091516,126,186,257,130,125,129,124
20.0,40.0,9,22.992205323193918,0.99,0.25653206650831356,0.26732673267326734,0.22554890219560877,0.226,0.15886910488091516,133,198,263,129,131,133,135
20.0,40.0,10,22.841198501872658,0.99,0.24228028503562946,0.2400990099009901,0.21956087824351297,0.258,0.15886910488091516,135,197,267,136,138,137,133
20.0,40.0,11,22.793445692883896,0.99,0.23040380047505937,0.2376237623762376,0.20758483033932135,0.26,0.15886910488091516,134,195,267,137,129,137,131
20.0,40.0,12,22.95392156862745,0.99,0.30403800475059384,0.2871287128712871,0.29740518962075846,0.298,0.15886910488091516,123,184,255,123,123,124,122
20.0,40.0,13,22.924907063197026,0.99,0.2327790973871734,0.22772277227722773,0.16966067864271456,0.238,0.15886910488091516,136,195,269,135,135,139,134
20.0,40.0,14,22.9478,0.9905,0.22565320665083136,0.29207920792079206,0.2634730538922156,0.298,0.15886910488091516,128,188,250,131,127,130,125
20.0,40.0,15,22.88496240601504,0.9905,0.2755344418052256,0.29455445544554454,0.249500998003992,0.286,0.15886910488091516,131,195,266,132,131,134,127
20.0,40.0,16,22.94450980392157,0.99,0.2826603325415677,0.26485148514851486,0.2874251497005988,0.266,0.15886910488091516,129,190,255,126,131,129,129
20.0,40.0,17,22.99781746031746,0.99,0.24465558194774348,0.2995049504950495,0.27345309381237526,0.31,0.15886910488091516,128,192,252,128,125,132,123
20.0,40.0,18,22.943295019157087,0.991,0.2826603325415677,0.25,0.24750499001996007,0.276,0.15886910488091516,130,190,261,127,133,127,126
20.0,40.0,19,22.790625,0.99,0.25653206650831356,0.28217821782178215,0.2694610778443114,0.308,0.15886910488091516,129,192,256,133,125,131,124
20.0,40.0,20,23.00875486381323,0.99,0.2494061757719715,0.2599009900990099,0.27944111776447106,0.286,0.15886910488091516,128,189,257,127,131,127,125
20.0,40.0,21,22.952868852459016,0.99,0.2755344418052256,0.27970297029702973,0.26147704590818366,0.302,0.15886910488091516,128,186,244,126,129,129,127
20.0,40.0,22,22.92956989247312,0.99,0.1995249406175772,0.22524752475247525,0.19760479041916168,0.228,0.15886910488091516,138,201,279,140,138,141,136
20.0,40.0,23,23.02520325203252,0.99,0.29453681710213775,0.29207920792079206,0.27944111776447106,0.306,0.15886910488091516,125,185,246,127,124,129,120
20.0,40.0,24,22.88,0.9905,0.3087885985748218,0.29207920792079206,0.27345309381237526,0.268,0.15886910488091516,128,193,255,124,124,129,128
20.0,40.0,25,22.922878228782288,0.99,0.22327790973871733,0.19801980198019803,0.2155688622754491,0.216,0.15886910488091516,137,199,271,134,135,138,132
20.0,40.0,26,22.88058608058608,0.99,0.27790973871733965,0.24257425742574257,0.2155688622754491,0.268,0.15886910488091516,133,198,273,130,136,138,132
20.0,40.0,27,22.9772030651341,0.99,0.2042755344418052,0.25,0.22554890219560877,0.252,0.15886910488091516,133,194,261,134,136,135,130
20.0,40.0,28,22.91613475177305,0.99,0.20190023752969122,0.18316831683168316,0.2055888223552894,0.222,0.15886910488091516,144,204,282,144,144,142,143
20.0,40.0,29,22.801356589147286,0.991,0.19477434679334918,0.21534653465346534,0.19560878243512975,0.226,0.15886910488091516,137,199,258,137,135,141,133
20.0,40.0,30,22.956666666666667,0.99,0.2042755344418052,0.22524752475247525,0.21357285429141717,0.244,0.15886910488091516,134,198,270,134,134,136,133
20.0,40.0,31,22.836032388663966,0.99,0.3182897862232779,0.29455445544554454,0.3153692614770459,0.32,0.15886910488091516,124,184,247,123,120,128,121
20.0,40.0,32,22.84377358490566,0.99,0.2517814726840855,0.22772277227722773,0.22554890219560877,0.252,0.15886910488091516,134,196,265,135,136,136,131
20.0,40.0,33,22.908102766798418,0.99,0.32779097387173395,0.349009900990099,0.3273453093812375,0.348,0.15886910488091516,121,183,253,121,120,122,116
20.0,40.0,34,22.990648854961833,0.99,0.2494061757719715,0.1905940594059406,0.21357285429141717,0.226,0.15886910488091516,137,202,262,136,137,140,139
20.0,40.0,35,22.95717054263566,0.99,0.3159144893111639,0.3341584158415842,0.27944111776447106,0.348,0.15886910488091516,124,187,258,124,122,127,120
20.0,40.0,36,22.866472868217055,0.99,0.2375296912114014,0.2202970297029703,0.21357285429141717,0.242,0.15886910488091516,133,196,258,131,132,134,133
20.0,40.0,37,22.839803921568627,0.9905,0.2494061757719715,0.30445544554455445,0.249500998003992,0.332,0.15886910488091516,125,188,255,129,124,131,119
20.0,40.0,38,23.050965250965252,0.99,0.24703087885985747,0.22772277227722773,0.2055888223552894,0.26,0.15886910488091516,133,195,259,130,140,136,133
20.0,40.0,39,23.075298804780875,0.99,0.2850356294536817,0.24504950495049505,0.2315369261477046,0.252,0.15886910488091516,128,191,251,123,129,132,128
20.0,40.0,40,22.952697841726618,0.9905,0.15914489311163896,0.1608910891089109,0.14171656686626746,0.166,0.15886910488091516,148,209,278,146,149,149,148
20.0,40.0,41,22.91992337164751,0.9905,0.20665083135391923,0.21782178217821782,0.23952095808383234,0.234,0.15886910488091516,134,195,261,135,134,132,130
20.0,40.0,42,22.77129963898917,0.99,0.20665083135391923,0.19554455445544555,0.1936127744510978,0.194,0.15886910488091516,140,200,277,137,138,138,140
20.0,40.0,43,22.935977859778596,0.99,0.27315914489311166,0.27722772277227725,0.26746506986027946,0.288,0.15886910488091516,126,189,271,128,123,126,127
20.0,40.0,44,22.936964980544747,0.99,0.28978622327790976,0.3118811881188119,0.3013972055888224,0.3,0.15886910488091516,124,187,257,124,125,123,125
20.0,40.0,45,22.90186567164179,0.991,0.28978622327790976,0.2722772277227723,0.2774451097804391,0.282,0.15886910488091516,125,187,268,125,125,128,125
20.0,40.0,46,22.86193181818182,0.9905,0.2327790973871734,0.2698019801980198,0.2435129740518962,0.304,0.15886910488091516,130,192,264,133,129,129,125
20.0,40.0,47,22.961960784313725,0.99,0.2494061757719715,0.2896039603960396,0.2774451097804391,0.272,0.15886910488091516,129,194,255,131,127,132,127
20.0,40.0,48,22.884251968503936,0.99,0.26128266033254155,0.21287128712871287,0.22554890219560877,0.258,0.15886910488091516,134,196,254,133,133,136,133
20.0,40.0,49,22.900547445255473,0.99,0.20665083135391923,0.2301980198019802,0.20159680638722555,0.244,0.15886910488091516,137,195,274,140,133,137,135
20.0,40.0,50,23.043262411347516,0.99,0.19002375296912113,0.19801980198019803,0.20758483033932135,0.194,0.15886910488091516,143,208,282,146,143,143,143
21.0,42.0,1,21.38523622047244,0.991,0.29453681710213775,0.31683168316831684,0.26746506986027946,0.322,0.1418510649004878,126,189,254,126,125,129,123
21.0,42.0,2,21.160588235294117,0.99,0.2992874109263658,0.25495049504950495,0.25748502994011974,0.282,0.1418510649004878,128,193,255,126,130,131,123
21.0,42.0,3,21.163492063492065,0.99,0.32304038004750596,0.3118811881188119,0.3333333333333333,0.348,0.1418510649004878,118,183,252,120,118,120,115
21.0,42.0,4,21.3381679389313,0.99,0.21852731591448932,0.24752475247524752,0.18962075848303392,0.224,0.1418510649004878,135,195,262,135,133,141,133
21.0,42.0,5,21.244094488188978,0.99,0.2826603325415677,0.27970297029702973,0.2934131736526946,0.296,0.1418510649004878,125,186,254,126,128,126,123
21.0,42.0,6,21.21828358208955,0.9905,0.2992874109263658,0.29207920792079206,0.25349301397205587,0.304,0.1418510649004878,127,190,268,127,128,131,123
21.0,42.0,7,21.197137404580154,0.99,0.24228028503562946,0.24752475247524752,0.23353293413173654,0.236,0.1418510649004878,133,194,262,131,133,136,133
21.0,42.0,8,21.20114503816794,0.99,0.2327790973871734,0.21287128712871287,0.2155688622754491,0.216,0.1418510649004878,136,201,262,137,138,139,136
21.0,42.0,9,21.140413533834586,0.9905,0.27315914489311166,0.2623762376237624,0.24750499001996007,0.242,0.1418510649004878,131,193,266,132,128,134,132
21.0,42.0,10,21.204379562043794,0.991,0.22327790973871733,0.25,0.22355289421157684,0.26,0.1418510649004878,132,197,274,133,130,135,132
21.0,42.0,11,21.0864,0.99,0.30641330166270786,0.25495049504950495,0.28542914171656686,0.274,0.1418510649004878,126,186,250,126,129,128,126
21.0,42.0,12,21.03170731707317,0.99,0.3491686460807601,0.3292079207920792,0.31736526946107785,0.426,0.1418510649004878,114,179,246,117,117,120,110
21.0,42.0,13,21.136923076923075,0.99,0.20665083135391923,0.23514851485148514,0.22355289421157684,0.284,0.1418510649004878,134,193,260,136,134,134,132
21.0,42.0,14,21.137755102040817,0.99,0.26365795724465557,0.28465346534653463,0.2554890219560878,0.3,0.1418510649004878,128,187,245,133,126,134,125
21.0,42.0,15,21.279739776951672,0.991,0.26365795724465557,0.26485148514851486,0.23552894211576847,0.274,0.1418510649004878,129,192,269,133,128,134,128
21.0,42.0,16,21.2858,0.99,0.26365795724465557,0.29207920792079206,0.249500998003992,0.316,0.1418510649004878,126,188,250,129,127,132,122
21.0,42.0,17,21.182459677419356,0.9905,0.35629453681710216,0.30198019801980197,0.3153692614770459,0.346,0.1418510649004878,123,183,248,120,128,125,118
21.0,42.0,18,21.19727626459144,0.9905,0.2517814726840855,0.2400990099009901,0.2554890219560878,0.292,0.1418510649004878,128,189,257,129,131,133,124
21.0,42.0,19,21.25872093023256,0.9905,0.2209026128266033,0.21782178217821782,0.19161676646706588,0.282,0.1418510649004878,133,197,258,137,132,141,128
21.0,42.0,20,21.24942965779468,0.99,0.2327790973871734,0.26732673267326734,0.24550898203592814,0.294,0.1418510649004878,132,194,263,132,133,132,127
21.0,42.0,21,21.3024,0.99,0.33729216152019004,0.2623762376237624,0.2894211576846307,0.314,0.1418510649004878,124,184,250,122,126,125,125
21.0,42.0,22,21.202310924369748,0.99,0.32304038004750596,0.3465346534653465,0.32335329341317365,0.372,0.1418510649004878,118,179,238,120,117,121,115
21.0,42.0,23,21.308125,0.99,0.3254156769596199,0.3292079207920792,0.3532934131736527,0.326,0.1418510649004878,119,181,240,117,123,119,119
21.0,42.0,24,21.1703125,0.99,0.32304038004750596,0.34405940594059403,0.29740518962075846,0.356,0.1418510649004878,120,183,256,122,116,123,117
21.0,42.0,25,21.196332046332046,0.99,0.2660332541567696,0.20297029702970298,0.2634730538922156,0.226,0.1418510649004878,132,194,259,129,134,129,132
21.0,42.0,26,21.08152610441767,0.99,0.27315914489311166,0.31435643564356436,0.2714570858283433,0.298,0.1418510649004878,123,186,249,126,122,127,119
21.0,42.0,27,21.216360294117646,0.99,0.25653206650831356,0.22772277227722773,0.23353293413173654,0.3,0.1418510649004878,130,192,272,129,133,134,125
21.0,42.0,28,21.16660516605166,0.9905,0.1496437054631829,0.15099009900990099,0.1377245508982036,0.164,0.1418510649004878,151,208,271,153,155,154,149
21.0,42.0,29,21.281407942238268,0.9905,0.19239904988123516,0.18316831683168316,0.22954091816367264,0.218,0.1418510649004878,137,198,277,140,138,141,134
21.0,42.0,30,21.269360902255638,0.99,0.166270783847981,0.1806930693069307,0.1497005988023952,0.174,0.1418510649004878,147,207,266,148,147,154,144
21.0,42.0,31,21.16911196911197,0.99,0.22802850356294538,0.2376237623762376,0.25149700598802394,0.27,0.1418510649004878,130,191,259,131,131,131,123
21.0,42.0,32,21.367300380228137,0.99,0.2494061757719715,0.2896039603960396,0.2375249500998004,0.262,0.1418510649004878,130,193,263,130,129,134,130
21.0,42.0,33,21.20863453815261,0.99,0.33016627078384797,0.2747524752475248,0.3153692614770459,0.288,0.1418510649004878,122,181,249,123,123,122,125
21.0,42.0,34,21.157649253731343,0.99,0.22327790973871733,0.22277227722772278,0.20758483033932135,0.248,0.1418510649004878,135,193,268,134,136,136,133
21.0,42.0,35,21.306949806949806,0.99,0.24703087885985747,0.24752475247524752,0.20758483033932135,0.298,0.1418510649004878,132,198,259,131,131,136,127
21.0,42.0,36,21.14980916030534,0.99,0.2494061757719715,0.20297029702970298,0.22355289421157684,0.246,0.1418510649004878,135,195,262,137,136,140,130
21.0,42.0,37,21.223320158102766,0.9905,0.26365795724465557,0.29455445544554454,0.3073852295409182,0.278,0.1418510649004878,124,183,253,129,123,125,123
21.0,42.0,38,21.242578125,0.99,0.22565320665083136,0.24257425742574257,0.20758483033932135,0.252,0.1418510649004878,134,194,256,136,131,138,127
21.0,42.0,39,21.187265917602996,0.99,0.24228028503562946,0.2103960396039604,0.2275449101796407,0.284,0.1418510649004878,132,195,267,135,132,134,127
21.0,42.0,40,21.20371747211896,0.99,0.25415676959619954,0.25742574257425743,0.20159680638722555,0.28,0.1418510649004878,136,198,269,135,134,139,131
21.0,42.0,41,21.193243243243245,0.99,0.26128266033254155,0.3217821782178218,0.249500998003992,0.298,0.1418510649004878,127,189,259,134,122,131,123
21.0,42.0,42,21.280192307692307,0.99,0.3159144893111639,0.25742574257425743,0.25948103792415167,0.326,0.1418510649004878,125,185,260,124,127,126,122
21.0,42.0,43,21.24055118110236,0.9905,0.27315914489311166,0.2995049504950495,0.2754491017964072,0.292,0.1418510649004878,127,188,254,127,127,131,130
21.0,42.0,44,21.24179389312977,0.99,0.22327790973871733,0.2599009900990099,0.2754491017964072,0.262,0.1418510649004878,131,192,262,137,132,133,129
21.0,42.0,45,21.140438247011954,0.99,0.2921615201900237,0.24257425742574257,0.25748502994011974,0.298,0.1418510649004878,127,190,251,130,129,127,125
21.0,42.0,46,21.29603773584906,0.99,0.2517814726840855,0.2524752475247525,0.24151696606786427,0.326,0.1418510649004878,127,189,265,129,127,133,123
21.0,42.0,47,21.21109090909091,0.99,0.22565320665083136,0.1905940594059406,0.1996007984031936,0.238,0.1418510649004878,137,199,275,133,141,139,139
21.0,42.0,48,21.222264150943396,0.99,0.2517814726840855,0.2103960396039604,0.2315369261477046,0.246,0.1418510649004878,131,193,265,130,133,136,129
21.0,42.0,49,21.29346153846154,0.9905,0.2209026128266033,0.23267326732673269,0.25149700598802394,0.258,0.1418510649004878,133,197,260,139,133,133,128
21.0,42.0,50,21.225098039215688,0.99,0.29453681710213775,0.297029702970297,0.30538922155688625,0.288,0.1418510649004878,125,190,255,128,124,126,125
22.0,44.0,1,19.622200772200774,0.99,0.24703087885985747,0.20297029702970298,0.2315369261477046,0.176,0.1263820893580129,138,199,259,133,140,138,139
22.0,44.0,2,19.665863453815263,0.99,0.2826603325415677,0.28217821782178215,0.23952095808383234,0.302,0.1263820893580129,128,188,249,127,126,135,120
22.0,44.0,3,19.6,0.99,0.23515439429928742,0.2722772277227723,0.20159680638722555,0.228,0.1263820893580129,134,195,264,134,127,135,131
22.0,44.0,4,19.70794573643411,0.9905,0.3016627078384798,0.32425742574257427,0.2994011976047904,0.358,0.1263820893580129,122,183,258,124,124,125,118
22.0,44.0,5,19.6758,0.991,0.35391923990498814,0.2896039603960396,0.3013972055888224,0.328,0.1263820893580129,121,180,250,115,127,123,119
22.0,44.0,6,19.612890625,0.99,0.1876484560570071,0.2524752475247525,0.1996007984031936,0.208,0.1263820893580129,132,195,256,137,131,136,129
22.0,44.0,7,19.540167364016735,0.99,0.30641330166270786,0.3193069306930693,0.2774451097804391,0.312,0.1263820893580129,123,183,239,121,122,125,123
22.0,44.0,8,19.62183908045977,0.9905,0.20665083135391923,0.21782178217821782,0.2375249500998004,0.224,0.1263820893580129,136,195,261,137,134,138,137
22.0,44.0,9,19.56877551020408,0.99,0.2850356294536817,0.2524752475247525,0.2654690618762475,0.306,0.1263820893580129,125,184,245,127,128,129,119
22.0,44.0,10,19.64828897338403,0.99,0.1995249406175772,0.1905940594059406,0.18762475049900199,0.218,0.1263820893580129,141,199,263,144,141,148,137
22.0,44.0,11,19.755708661417323,0.9905,0.2327790973871734,0.24257425742574257,0.20958083832335328,0.26,0.1263820893580129,131,187,254,129,129,134,129
22.0,44.0,12,19.71387755102041,0.99,0.3681710213776722,0.28217821782178215,0.3273453093812375,0.344,0.1263820893580129,121,179,245,115,124,123,123
22.0,44.0,13,19.61106719367589,0.99,0.2660332541567696,0.24504950495049505,0.24550898203592814,0.274,0.1263820893580129,127,187,253,127,129,129,124
22.0,44.0,14,19.712592592592593,0.99,0.1995249406175772,0.20544554455445543,0.18762475049900199,0.24,0.1263820893580129,139,200,270,139,140,145,137
22.0,44.0,15,19.58739837398374,0.99,0.33016627078384797,0.3613861386138614,0.3153692614770459,0.358,0.1263820893580129,118,177,246,118,114,121,119
22.0,44.0,16,19.715697674418603,0.99,0.2375296912114014,0.2079207920792079,0.21357285429141717,0.256,0.1263820893580129,134,194,258,132,133,135,134
22.0,44.0,17,19.765503875968992,0.99,0.2209026128266033,0.22524752475247525,0.25149700598802394,0.25,0.1263820893580129,133,191,258,136,133,136,130
22.0,44.0,18,19.75232558139535,0.99,0.19477434679334918,0.24504950495049505,0.2315369261477046,0.232,0.1263820893580129,133,194,258,137,131,133,131
22.0,44.0,19,19.770689655172415,0.99,0.19714964370546317,0.17574257425742573,0.21157684630738524,0.188,0.1263820893580129,137,194,261,141,135,138,137
22.0,44.0,20,19.529482071713147,0.9905,0.21140142517814728,0.2376237623762376,0.18562874251497005,0.266,0.1263820893580129,136,196,251,139,134,138,128
22.0,44.0,21,19.70615671641791,0.9905,0.2042755344418052,0.18811881188118812,0.1656686626746507,0.188,0.1263820893580129,142,203,268,139,139,145,140
22.0,44.0,22,19.71468253968254,0.9905,0.19714964370546317,0.20544554455445543,0.2055888223552894,0.23,0.1263820893580129,131,191,252,134,135,135,126
22.0,44.0,23,19.653585657370517,0.99,0.27315914489311166,0.28217821782178215,0.26147704590818366,0.308,0.1263820893580129,126,189,251,127,125,127,121
22.0,44.0,24,19.767790262172284,0.99,0.27315914489311166,0.25742574257425743,0.21357285429141717,0.248,0.1263820893580129,131,198,267,128,135,135,135
22.0,44.0,25,19.7474,0.9905,0.2992874109263658,0.3415841584158416,0.34331337325349304,0.334,0.1263820893580129,122,182,250,124,122,123,120
22.0,44.0,26,19.67075098814229,0.9905,0.27790973871733965,0.2871287128712871,0.249500998003992,0.312,0.1263820893580129,127,185,253,126,127,131,124
22.0,44.0,27,19.652272727272727,0.9905,0.30641330166270786,0.32673267326732675,0.3013972055888224,0.332,0.1263820893580129,123,184,242,126,122,128,122
22.0,44.0,28,19.582217573221758,0.99,0.35391923990498814,0.35148514851485146,0.34331337325349304,0.424,0.1263820893580129,117,177,239,119,115,119,109
22.0,44.0,29,19.70297619047619,0.99,0.22565320665083136,0.2623762376237624,0.1996007984031936,0.232,0.1263820893580129,133,194,252,132,129,137,133
22.0,44.0,30,19.620736434108526,0.9905,0.2684085510688836,0.2623762376237624,0.20758483033932135,0.272,0.1263820893580129,132,197,258,126,131,138,125
22.0,44.0,31,19.64470588235294,0.99,0.2517814726840855,0.23514851485148514,0.20958083832335328,0.254,0.1263820893580129,136,194,255,136,136,140,131
22.0,44.0,32,19.66795918367347,0.99,0.27315914489311166,0.2524752475247525,0.22554890219560877,0.278,0.1263820893580129,128,187,245,124,132,132,127
22.0,44.0,33,19.777115384615385,0.9905,0.18527315914489312,0.20297029702970298,0.17964071856287425,0.23,0.1263820893580129,139,196,260,142,139,141,136
22.0,44.0,34,19.713976377952754,0.99,0.28741092636579574,0.2896039603960396,0.23353293413173654,0.266,0.1263820893580129,126,187,254,127,126,132,122
22.0,44.0,35,19.626045627376424,0.9905,0.18527315914489312,0.17574257425742573,0.18163672654690619,0.178,0.1263820893580129,142,200,263,143,142,141,142
22.0,44.0,36,19.52732342007435,0.99,0.1828978622327791,0.19554455445544555,0.1996007984031936,0.224,0.1263820893580129,141,202,269,142,141,141,140
22.0,44.0,37,19.617276422764228,0.99,0.34441805225653205,0.3564356435643564,0.3093812375249501,0.368,0.1263820893580129,118,176,246,119,116,120,118
22.0,44.0,38,19.704597701149424,0.99,0.22327790973871733,0.23514851485148514,0.21756487025948104,0.24,0.1263820893580129,137,201,261,141,136,138,134
22.0,44.0,39,19.585849056603774,0.99,0.27078384798099764,0.25,0.26746506986027946,0.274,0.1263820893580129,128,194,265,128,127,133,127
22.0,44.0,40,19.629545454545454,0.99,0.23040380047505937,0.2747524752475248,0.22954091816367264,0.292,0.1263820893580129,130,190,264,135,129,136,124
22.0,44.0,41,19.673846153846153,0.99,0.2589073634204275,0.29207920792079206,0.25149700598802394,0.262,0.1263820893580129,130,188,260,130,126,130,130
22.0,44.0,42,19.729323308270676,0.99,0.2161520190023753,0.2623762376237624,0.21357285429141717,0.26,0.1263820893580129,131,193,266,134,129,135,126
22.0,44.0,43,19.6463768115942,0.99,0.2684085510688836,0.2301980198019802,0.23552894211576847,0.258,0.1263820893580129,134,194,276,133,129,133,132
22.0,44.0,44,19.56011673151751,0.99,0.2755344418052256,0.30445544554455445,0.2315369261477046,0.31,0.1263820893580129,128,190,257,128,126,128,123
22.0,44.0,45,19.55392561983471,0.99,0.28028503562945367,0.3465346534653465,0.2874251497005988,0.338,0.1263820893580129,121,181,242,125,119,124,120
22.0,44.0,46,19.71388888888889,0.99,0.3254156769596199,0.2995049504950495,0.2994011976047904,0.33,0.1263820893580129,123,185,252,121,123,127,116
22.0,44.0,47,19.745724907063195,0.99,0.23990498812351543,0.25,0.23552894211576847,0.254,0.1263820893580129,131,192,269,131,131,134,127
22.0,44.0,48,19.827220077220076,0.99,0.3016627078384798,0.26485148514851486,0.2435129740518962,0.278,0.1263820893580129,130,189,259,127,126,134,131
22.0,44.0,49,19.627689243027888,0.99,0.20902612826603326,0.25,0.21956087824351297,0.252,0.1263820893580129,131,187,251,129,131,134,129
22.0,44.0,50,19.71792828685259,0.99,0.25415676959619954,0.30198019801980197,0.26147704590818366,0.306,0.1263820893580129,125,185,251,127,124,129,123
23.0,46.0,1,18.298523206751057,0.99,0.32066508313539194,0.3564356435643564,0.3213572854291417,0.344,0.11237910934135674,121,177,237,122,122,122,118
23.0,46.0,2,18.145362903225806,0.991,0.3159144893111639,0.31683168316831684,0.2714570858283433,0.34,0.11237910934135674,122,181,248,123,123,129,117
23.0,46.0,3,18.30083682008368,0.99,0.26365795724465557,0.29455445544554454,0.24550898203592814,0.292,0.11237910934135674,127,183,239,135,126,130,126
23.0,46.0,4,18.264173228346458,0.99,0.2327790973871734,0.2698019801980198,0.2215568862275449,0.224,0.11237910934135674,130,191,254,128,132,136,127
23.0,46.0,5,18.31535433070866,0.99,0.32304038004750596,0.27970297029702973,0.30538922155688625,0.3,0.11237910934135674,121,179,254,121,125,122,120
23.0,46.0,6,18.172509960159363,0.99,0.29691211401425177,0.297029702970297,0.2754491017964072,0.324,0.11237910934135674,124,183,251,125,122,125,120
23.0,46.0,7,18.2609375,0.99,0.2755344418052256,0.2400990099009901,0.23952095808383234,0.288,0.11237910934135674,130,187,256,129,131,134,126
23.0,46.0,8,18.303413654618474,0.99,0.2589073634204275,0.27970297029702973,0.26147704590818366,0.336,0.11237910934135674,125,184,249,130,126,127,120
23.0,46.0,9,18.27938775510204,0.99,0.29453681710213775,0.2722772277227723,0.2634730538922156,0.278,0.11237910934135674,129,185,245,131,130,132,126
23.0,46.0,10,18.2399209486166,0.9905,0.3087885985748218,0.2896039603960396,0.2714570858283433,0.342,0.11237910934135674,123,180,253,125,125,128,121
23.0,46.0,11,18.309514170040487,0.99,0.2375296912114014,0.2599009900990099,0.19560878243512975,0.292,0.11237910934135674,128,188,247,130,124,135,124
23.0,46.0,12,18.25799180327869,0.991,0.38004750593824227,0.32673267326732675,0.3253493013972056,0.358,0.11237910934135674,118,178,244,114,120,122,116
23.0,46.0,13,18.3,0.99,0.31353919239904987,0.3564356435643564,0.3253493013972056,0.332,0.11237910934135674,119,174,245,122,117,123,115
23.0,46.0,14,18.278787878787877,0.99,0.4180522565320665,0.4034653465346535,0.3812375249500998,0.39,0.11237910934135674,113,171,231,111,112,113,113
23.0,46.0,15,18.38408163265306,0.9905,0.29691211401425177,0.3193069306930693,0.2954091816367265,0.298,0.11237910934135674,123,181,245,124,125,127,121
23.0,46.0,16,18.297868217054262,0.991,0.2517814726840855,0.2623762376237624,0.2714570858283433,0.252,0.11237910934135674,128,188,258,128,129,130,126
23.0,46.0,17,18.33450184501845,0.99,0.171021377672209,0.1782178217821782,0.1936127744510978,0.222,0.11237910934135674,138,198,271,143,135,142,134
23.0,46.0,18,18.26455938697318,0.99,0.2375296912114014,0.2004950495049505,0.22954091816367264,0.234,0.11237910934135674,135,196,261,130,136,134,133
23.0,46.0,19,18.22787234042553,0.9905,0.3016627078384798,0.3316831683168317,0.30538922155688625,0.354,0.11237910934135674,119,178,235,123,117,122,119
23.0,46.0,20,18.314606741573034,0.99,0.20190023752969122,0.2202970297029703,0.16966067864271456,0.216,0.11237910934135674,136,198,267,139,134,142,133
23.0,46.0,21,18.21003861003861,0.99,0.24465558194774348,0.20544554455445543,0.2155688622754491,0.266,0.11237910934135674,131,190,259,131,133,131,125
23.0,46.0,22,18.253048780487806,0.99,0.3087885985748218,0.3217821782178218,0.30538922155688625,0.388,0.11237910934135674,118,175,246,119,120,125,113
23.0,46.0,23,18.233064516129033,0.99,0.27315914489311166,0.29207920792079206,0.24550898203592814,0.292,0.11237910934135674,126,190,248,128,124,128,124
23.0,46.0,24,18.247083333333332,0.9905,0.34441805225653205,0.3688118811881188,0.31736526946107785,0.406,0.11237910934135674,115,178,240,118,115,121,112
23.0,46.0,25,18.2162109375,0.99,0.26365795724465557,0.3118811881188119,0.2834331337325349,0.272,0.11237910934135674,126,186,256,127,123,128,127
23.0,46.0,26,18.307407407407407,0.99,0.2992874109263658,0.29455445544554454,0.27345309381237526,0.304,0.11237910934135674,122,183,243,125,121,130,120
23.0,46.0,27,18.322520661157025,0.99,0.2494061757719715,0.28465346534653463,0.2694610778443114,0.318,0.11237910934135674,126,188,242,127,122,126,122
